productId,name,category,subcategory,place,inventoryCode,vendor,pack,size,unit,price
7106935,cheese - brie - 60% - 1kg,Dairy,Cheese,Dairy,Dairy,Sysco,2,2.5, lb,33.99
2109,flat bread - oil and salt ,Bread,Flatbread,Bread,bake,RHen,1,1,ea,4.1
,spices - lavender - D'Allas ,Grocery,Spice,Spice,groc,Sysco,1,4,oz,5.57
7083116,paste - curry patak ,,Vinegar/Condiments,Dry,groc,Sysco,6,10,oz,20.99
8894167,cleaner - SS polish - satin shine - keyston ,Supplies,Cleaning,Back,janit exp,Sysco,6,16,oz,32.58
1505312,cheese - gorgonzola -wheel - stella ,Dairy,Cheese,Dairy,dairy,Sysco,1,1,lb,3.599
1019,"loaf - cracked wheat - 2# - 1/2""",Bread,Loaf,Bread,bake,Highland,1,1,ea,3.49
68823,dried fruit - banana chips ,Produce,Dried Fruit,Dairy,groc,TESTA,1,5,lb,14.26
FRBC03,dried fruit - banana chips,Produce,Dried Fruit,Dairy,groc,GSpice,1,1,lb,3.65
17213,ice cream - dark chocolate - couverture,Dairy,Ice Cream,Freez,dairy,NDairy,1,2.5,gal,56.9
5242369,cookie - fortune - shangpn - wrapped,Grocery,Baking,Dry P,groc,Sysco,1,350,ct,7.75
61687,wrapper - spring roll - rice paper ,Grocery,RTE,Freez,groc,TESTA,1,12,oz,1.32
11135,beef - tender hanging - choice - 10oz,Meat,Beef,Freez,meat,ChicagoGame,1,1,lb,11.5
113623,quinoa - red - dalasog ,Grocery,Grains,Dry,groc,Sysco,1,25,lb,88.4
8467312,disposables - bowl - plastic - blk impact - 12oz - sysco imp ,Supplies,Disposables,Back,kit exp,Sysco,8,125,ct,114.59
951931,,,,,,,,,,
9750928,,,,,,,,,,
4122321,tea - english black - bigelow ,Grocery,Coffee/Tea,Dry P,groc,Sysco,6,28,ct,18.57
1960,loaf - king cake with baby ,Bread,Loaf,Bread,bake,Highland,1,1,ea,6.6
1047,loaf - pan - brioche - round top - 2lb - solid ,Bread,Loaf,Bread,bake,Highland,1,1,ea,5.92
5286471,disposables - platter - plastic - black - square - 16in - mozaik - sabert ,Supplies,Disposables,Back,kit exp,Sysco,25,16,in,57.75
4073714,water - distilled - gallon - glacier clear,Grocery,Beverage,Back,n/a bar,Sysco,6,1,gal,6.5
76307,apple - mcintosh - 100ct,Produce,Fruit,Prod,prod,TESTA,1,1,cs,31.5
1995663,disposables - cup - paper - hot - white - tall - 12oz - sys cls ,Supplies,Disposables,Back,dis,Sysco,20,50,ct,99
1054001,loaf - ciabatta - large - 1.5lb ,Bread,Loaf,Bread,bake,Labriola,1,1,ea,2.34
40025,chicken - whole - WOGS,Meat,Chicken,Meat,poul,ChicagoGame,1,1,lb,2.67
6986178,appetizer - spanakopita - sys imp ,Grocery,RTE,Freez,groc,Sysco,1,100,ct,52.99
5776893,pasta - penne - regate - arrezzio ,Grocery,Pasta,Dry,groc,Sysco,2,10,lb,24.99
3616620,bulghur - intlimp ,Grocery,Grains,Dry,groc,Sysco,1,10,lb,19.5
341,banana - stage 5 - green tip - lb,Produce,Fruit,Prod,prod,TESTA,1,1, lb,0.94
,ice cream - vanilla -  bean - chocolate shop ,Dairy,Ice Cream,Freez,dairy,NDairy,1,3,gal,31.95
3971637,janit supplies - pad - scrub - s/s - 50 gram ,Supplies,Cleaning,Back,janit exp,Sysco,1,12,ct,16.75
7545989,coffee - bean - whole - spec blend - defaf - citavo ,Grocery,Coffee/Tea,Dry P,groc,Sysco,6,2,lb,63.5
6388116,disposables - spoon - ecoproduct - plantware - medium weight,Supplies,Disposables,Back,dis,Sysco,1,1000,cs,44.99
1007418,melon - cantaloupe ,Produce,Fruit,Prod,prod,Sysco,1,12,ct,20.59
,sauce - fish - 3 crabs,Grocery,Vinegar/Condiments,Dry,groc,GSpice,1,24,oz,6.35
,ice cream - fruit bars - frozen - coconut - 14051 - blue bunny,Dairy,Ice Cream,Freez,dairy,NDairy,1,24,ct,20.51
1729571,,,,,,,,,,
5529,cheese - cheddar - mild - loaf ,Dairy,Cheese,Dairy,dairy,TESTA,2,5,lb,31.05
30113,loaf - white - sliced 1/2 in ,Bread,Loaf,Bread,bake,Turano,1,1,ea,4.04
1454,BFB bun - sesame - 4.5in ,Bread,Buns,Bread,bake,Highland,1,1,dz,4.86
7432768,disposables - lid - plastic - clear - pet dome - sysco ,Supplies,Disposables,Back,kit exp,Sysco,36,16,in,50.55
31603,pineapple - golden -,Produce,Fruit,Prod,prod,TESTA,1,8,ct,18.4
,baguette - french - wheat - 1lb,Bread,Baguettes,Bread,bake,Turano,1,1,ea,0
2412,bun - pretzel kaiser - 4in - sliced ,Bread,Buns,Bread,bake,Highland,1,1,dz,6.8
42002202,fish - perch - fillet - small - fresh lake ,Seafood,Fish,Meat,sea,Fortune,1,1,lb,9.9
952004,kit supplies - gloves - vinyl - powder free - large - sys rel ,Kitchen,Supplies,Back,kit exp,Sysco,10,100,ct,53.99
76972,crackers - matzo,Grocery,Crisps,Dry,groc,TESTA,5,1,lb,6.27
2972079,mix - soup - french onion - knorr,Grocery,RTE,Dry,groc,Sysco,6,20.98,oz,76.5
37552,shallots - peeled ,Produce,Vegetables,Prod,prod,TESTA,4,5,lb,44.6
1364,bun - brioche - plain - 4in ,Bread,Buns,Bread,bake,Highland,1,1,dz,8.59
,limes - finger - organic,Produce,Fruit,Prod,prod,TESTA,1,1,pkg,28
327,avocado - hass - ripe - 48ct ,Produce,Vegetables,Prod,prod,TESTA,1,1,ea,1.55
121000,appetizer - potsticker - vegetable ,Grocery,RTE,Freez,rte,Van Lang ,1,1,cs,118
49355,yogurt - plain - fatfree - tubs ,Dairy,Yogurt,Dairy,dairy,TESTA,4,5,lb,26.55
50370,olives - stuffed - blue cheese,Grocery,Canned/Dry,Dry,groc,ChicagoGame,1,1,ea,78.64
8326607,beans - baked - bbrlcls,Grocery,Canned,Dry,groc,Sysco,6,10,lb,31.75
,spices - sesame seeds - black ,Grocery,Spice,Spice,groc,GSpice,1,1,lb,6.25
20658,mushroom - large ,Produce,Vegetables,Prod,prod,TESTA,1,10,lb,22.5
67926,cauliflower - florets - cali ,Produce,Vegetables,Prod,prod,TESTA,4,3,lb,28.5
3521143,pancake - potato - mini - lamb ,Grocery,RTE,Freez,groc,Sysco,6,3,lb,38.75
361,herbs - basil - thai ,Produce,Herb,Prod,prod,TESTA,1,4,oz,3.35
69547,beets - baby - gold - w tops ,Produce,Vegetables,Prod,prod,TESTA,1,1,cs,9.75
85,milk - chocolate ,Dairy,Milk,Dairy,dairy,TESTA,1,4,gal,18.05
340100,cr�me fraiche - alouette,Dairy,Milk,Dairy,dairy,NDairy,2,4.5,lb,47.16
,soy nuts - r/ns,Grocery,Nuts,Dry P,groc,GSpice,1,1,lb,4.25
5057,melon - cantaloupe - 15ct ,Produce,Fruit ,Prod,prod,TESTA,1,15,ea,20.25
2043263,mushroom - portobello ,Produce,Vegetables,Prod,prod,Sysco,1,5,lb,13.88
936286,chicken - WOG - 3.75-4.25lb - 12ct - sysco ,Meat,Chicken,Meat,poul,Sysco,1,1,lb,1.399
7470750,pasta - rice stick noodles - thin - kame,Grocery,Pasta,Dry,groc,Sysco,12,8,oz,27.59
69597,lettuce - arcadian ,Produce,Greens,Prod,prod,TESTA,4,3,lb,28.95
5020193,sour cream - cultrd - grade A ,Dairy,Milk,Dairy,dairy,Sysco,2,5,lb,14.89
1683691,chicken - breast - airline - antibiotic free - 8-10oz,Meat,Chicken,Meat,poul,Sysco,1,10, lb,46.67
13317,dinner roll - grain country dnr,Bread,Roll,Bread,bake,Turano,1,12,ea,3
1266001,roll - caf� bolillo - f/b ,Bread,Roll,Bread,bake,Labriola,1,12,ea,8.04
8337842,avocado  - 100% pulp - casasol ,Produce,Frozen,Freez,groc,Sysco,4,4,lb ,54.79
311,artichokes,Produce,Vegetables,Prod,prod,TESTA,1,1,ea,3.69
,kit supplies - pan - lid - alliance ,Kitchen,Supplies,Back,kit exp,TESTA,1,1,ea,
,puree - fruit - red cherry - boiron,Grocery,Freez,Dry P,bake,ChefsW,6,1,kg,48.9
6340434,cheese - parmesan - whole - quarter ,Dairy,Cheese,Dairy,dairy,Sysco,1,6,lb,27.594
4007886,sauce - lea&per - worcestershire,Grocery,Sauces,Dry,groc,Sysco,12,10,pz,34.79
J2700280,pork - ham - tasso ,Meat,Pork,Meat,meat,Fortune,1,1,lb,5.69
11372,veal - rack  petite - frenched - 16oz,Meat,Veal,Freez,meat,ChicagoGame,1,1,lb,12.725
60074,juice - lemonade,Grocery,Beverage,Prod,groc,TESTA,1,1,gal,6.11
,spices - fenugreek - seeds - whole ,Grocery,Spice,Spice,groc,Sysco,1,32,oz,10.47
68830,figs - black mission ,Produce,Fruit,Prod,prod,TESTA,1,5,lb,29.9
4110425,tomato - whole peeled in juice - sys imp ,Grocery,Canned,Dry,groc,Sysco,6,10,lb,26.55
12408801,"shellfish - oyster - wellfleet - 3"" - 100ct ",Seafood,Fish,Meat,sea,Fortune,1,100,ct,102
40024-1,chicken - backs - fresh - 40lb -,Meat,Chicken,Freez,poul,ChicagoGame,1,40,lb,20
,herbs - dill - flowering,Produce,Herb,Prod,prod,TESTA,1,50,ct,19.5
40650,turnips - white ,Produce,Vegetables,Prod,prod,TESTA,1,25,lb,17.25
668873,,,,,,,,,,
5875978,,,,,,,,,,
4250775,chocolate - cocoa mix - instant - swissmiss - sugar free - indiv,Grocery,Chocolate,Dry P,groc,Sysco,6,24,ct,37.75
32184,potato - sweet - whole peel - VF ,Produce,Vegetables,Prod,prod,TESTA,1,25,lb,31.25
68821,dried fruit - cherries ,Produce,Dried Fruit,Dairy,groc,TESTA,1,5,lb,57.85
,dried fruit - fig - black - mission ,Produce,Dried Fruit,Dairy,groc,GSpice,1,1,lb,5.25
4347035,barley - pearled ,Grocery,Grains,Dry,groc,Sysco,1,20,lb,19.99
4899365,sauce - chili garlic - lee kum ,Grocery,Sauces,Dry,groc,Sysco,6,5,lb,60.99
655722,chocolate - hazelnut - spread - nutella ,Grocery,Chocolate,Dry P,groc,Sysco,12,6.5,oz,80.72
,barley - pearled,Grocery,Grains,Dry,groc,GSpice,1,1,lb,2.95
1034594,potato - salad - regular - sys cls ,Grocery,Vinegar/Condiments,Prod,groc,Sysco,3,8,lb,35.8
CJAP10,spices - jalapeno powder,Grocery,Spice,Spice,groc,GSpice,1,1,lb,12.25
64322,tomato - diced - 1/4in - VF ,Produce,Vegetables,Prod,prod,TESTA,2,5,lb,24.25
60336,sauce - nacho cheese - canned ,Grocery,Canned,Dry,groc,TESTA,6,10,lb,40.94
1901691,sauce - hoisin - roland,Grocery,Sauces,Dry,groc,Sysco,6,12.7,oz,14.24
,compound - banana,Grocery,Baking,Dry P,bake,ChefsW,1,1.25,kg,17.06
30052,onion - spanish ,Produce,Vegetables,Prod,prod,TESTA,1,50,lb,17.45
ASLB03,almonds - sliced -  blanched,Grocery,Nuts,Dry P,groc,GSpice,1,1,lb,7.45
7670021,cleaner - delimer - descaler - lime away - keystone ,Supplies,Cleaning,Back,janit exp,Sysco,2,1,gal,49.75
5596424,rice - arborio - italian - roland ,Grocery,Grains,Dry,groc,Sysco,4,11,lb,94.59
4407060,ketchup - packet - fancy - heinz,Grocery,Vinegar/Condiments,Dry,groc,Sysco,1,500,ct,18.87
21000510,fish - octopus - baby - tenderized ,Seafood,Fish,Meat,sea,Fortune,1,1,lb,8.95
9410104,shellfish - shrimp - 13/15 - p&d t/on - sea mazz ,Seafood,Fish,Meat,sea,Fortune,1,1,lb,14.95
601912,cheese - robiola - guffnti - 8/8oz,Dairy,Cheese,Dairy,dairy,Sysco,1,1,lb,16.299
,appetizer - phyllo purse - vegetable ,Grocery,RTE,Freez,rte,Van Lang ,1,200,ea,108
4983144,cleaner - soap - antimic - liquid ,Supplies,Cleaning,Back,janit exp,Sysco,12,7.5,oz,30.52
1073,decoration - mini pumpkins,Grocery,Decoration,Dry,groc,TESTA,1,40,ct,21.5
36002044,fish - arctic char - fillet - large ,Seafood,Fish,Meat,sea,Fortune,1,1,lb,11.9
,oil - canola - hi heat - spectrum - UNFI,Grocery,Oil,Dry,groc,TESTA,1,1,cs,36
6331030000,meringue mix - mb ovasil - 3 kg / 6.6 lb ,Grocery,Baking,Dry P,bake,AUster,1,6.6,lb,89.42
30202500,fish - salmon - atlantic - fillets - 8-10 - s/off n/belly -,Seafood,Fish,Meat,sea,Fortune,1,1,lb,9.95
1875,peppers - thai chili ,Produce,Vegetables,Prod,prod,TESTA,1,1,lb,7.5
1695008,sausage - pork - boudin blanc - raisin river - 10#,Meat,Sausage,Meat,meat,Sysco,1,1,lb,7.219
33502090,fish - catfish -  fillet - 9-11 oz,Seafood,Fish,Freez,sea,Fortune,1,1,lb,6.5
,dried fruit - fig - calimyrna,Produce,Dried Fruit,Dairy,groc,GSpice,1,1,lb,8.75
4363,broccolini ,Produce,Vegetables,Prod,prod,TESTA,1,18,ct,39
,cheese - monterey jack Shreed,Dairy,Cheese,Dairy,dairy,TESTA,1,5,lb,20.01
5876075,olives - queen - stuffed - 140/160,Grocery,Canned,Dry,groc,Sysco,4,1,gal,81.77
860010000,artic white snow ,Kitchen,Supplies,Dry P,bake,AUster,1,5,lbs,31
9688367,pasta - macaroni - elbow - barilla ,Grocery,Pasta,Dry,groc,Sysco,2,10,lb,26.99
5872353,vinegar - rice - seasoned ,Grocery,Vinegar/Condiments,Dry,groc,Sysco,4,1,gal,57.85
9768342,cheese - feta - pail - MKZ  ,Dairy,Cheese,Dairy,dairy,Sysco,2,8,lb,51.99
6427175,beef - short rib - bnls - 16/12oz ,Meat,Beef,Freez,meat,Sysco,1,1,lb,11.399
5522487,pasta - ziti - labella,Grocery,Pasta,Dry,groc,Sysco,20,1,oz,23.89
A000Z010,fish - bones,Seafood,Fish,Meat,sea,Fortune,1,1,lb,0.5
36770,sausage - italian - mild,Meat,Sausage,Freez,meat,ChicagoGame,1,1,lb,2.58
5097738,fish - anchovy filet - olive oil - roland ,Grocery,Canned,Dry,groc,Sysco,1,28,oz,15.5
1043001,baguette - hrvst - 1lb,Bread,Baguettes,Bread,bake,Labriola,1,1,ea,2.01
,spices - hickory bbq seasoning,Grocery,Spice,Spice,groc,GSpice,1,1,lb,5.65
,wheat - pearled - grano,Grocery,Grains,Dry,groc,GSpice,1,1,lb,4.45
9669136,sour cream - tzatziki sauce ,Dairy,Milk,Dairy,dairy,Sysco,4,0.5,gal,28.99
,ice cream - GH - Strawberry Shortcake bars - 13131,Dairy,Ice Cream,Freez,dairy,NDairy,1,24,ct,31.03
2975474,sausage - chicken - andouille - amy,Meat,Sausage,Meat,poul,Sysco,1,10,lb,46.99
64604,seeds - sunflower - raw - no shell,Grocery,Nut/Seed,Prod,groc,TESTA,1,5,lb,9.26
1458595,raspberry - red - whole - IQF,Grocery,Frozen,Freez,groc,Sysco,2,5, lb,34.99
5176177,cleaner - all purpose - oasis - eco lab ,Supplies,Cleaning,Back,janit exp,Sysco,1,2.5,gal,75.42
2356,taro - root ,Produce,Vegetables,Prod,prod,TESTA,1,1,lb,0.81
,dried fruit - pear - halves ,Produce,Dried Fruit,Dairy,groc,GSpice,1,1,lb,8.15
23353,lemon - 8 wedge ,Produce,Fruit,Prod,prod,TESTA,1,5,lb,14.75
72713,potato - sweet - diced - 1in ,Produce,Vegetables,Prod,prod,TESTA,1,20,lb,30.25
16153,melon - honeydew - 8ct ,Produce,Fruit,Prod,prod,TESTA,1,8,ct,18.75
66337,mushroom - chef's mix organic ,Produce,Vegetables,Prod,prod,TESTA,1,6,lb,56.65
8023301,,,,,,,,,,
5331368,milk - coconut - unsweetened - canned - roland ,Grocery,Canned,Dry,groc,Sysco,24,14,oz,32.55
4032678,lamb - rack - frenched - cap/off - 16/20oz avg ,Meat,Lamb,Meat,meat,Sysco,1,1,lb,9.99
1441763,chestnuts - whole - cap fruit,Produce,Frozen,Freez,groc,Sysco,5,1,kg,91.99
J1905260,sausage - RMF - patty - 1.5#,Meat,Sausage,Meat,meat,Fortune,1,1,lb,2.95
4888905,peanuts - granulated - dried - unsalted ,Grocery,Nuts,Dry P,groc,Sysco,1,5,lb,16.59
,herbs - green aojiso leaves,Produce,Herb,Prod,prod,TESTA,1,1,pkg,23.87
57305,activa,Grocery,Canned,Dry,groc,ChicagoGame,1,1,kg,129.75
9400z220,caviar - black lumpfish - 3.5oz ,Seafood,Roe,Meat,sea,Fortune,1,3.5,oz,14.95
1937537,potato - cc - nat fry - 3/8in - lamb -,Produce,Vegetables,Freez,groc,Sysco,6,4.5,lb,38.75
4180279,janit supplies - mop handle - fibergls quick ch - 60in - sysco ,Supplies,Cleaning,Back,janit exp,Sysco,1,1,ea,14.59
64550,pecan - halves ,Grocery,Nuts,Dry P,groc,TESTA,1,5,lb,56.16
2352136,okra - cut - IQF ,Produce,Vegetables,Freez,prod,Sysco,12,3,lb,39.99
734756,,,,,,,,,,
29752,okra - cut - frozen ,Produce,Vegetables,Freez,prod,TESTA,1,24,lb ,31.65
76223,bar - jimmybar - peanut butter clutter,Grocery,Grocery,Dry,groc,TESTA,12,1.6,oz,16.56
72174,tofu - extra soft ,Grocery,Grains,Dairy,groc,TESTA,12,14.5,oz,18.15
3746831,wheat berries - intlimp ,Grocery,Grains,Dry,groc,Sysco,1,10,lb,19.52
7064510,spices - food additive - sodium citrate - ciao ,Grocery,Spice,Spice,groc,Sysco,1,1,lb,18.84
5197769,candy - reeses peanut butter cup ,Grocery,Baking,Dry P,groc,Sysco,1,36,ct,24.85
40002101,fish - whitefish - fillet - jumbo - pbo ,Seafood,Fish,Meat,sea,Fortune,1,1,lb,8.95
8661761,crackers - biscuit selection - assorted - Carr's ,Grocery,Crisps,Dry,groc,Sysco,12,8.8,oz,68.75
77252,fish - anchovy - buscema,Grocery,Canned,Dry,sea,TESTA,2,4.4,lb,86.72
37570,herbs - lavender ,Produce,Herb,Prod,prod,TESTA,1,1,lb,26.5
68263,edible flowers - chive (bud),Produce,Edible Flowers,Prod,prod,TESTA,1,1,lb,4.5
,beans - lima - giant peruvian,Grocery,Grains,Dry,groc,GSpice,1,1,lb,3.6
30601300,fish - chilean seabass - fillet - 2-3lb - d trimp ,Seafood,Fish,Meat,sea,Fortune,1,1,lb,6.95
2021,radicchio,Produce,Greens,Prod,prod,TESTA,1,1,ea,2.07
,appetizer - phyllo purse - brie and cashew,Grocery,RTE,Freez,rte,Van Lang ,1,1,c,72
31371,pears - red - cactus,Produce,Fruit,Prod,prod,TESTA,1,1,cs,24
1810910,beans - green - FDSVC trimmed ,Produce,Vegetables,Prod,prod,Sysco,2,5,lb,22.59
1141,juice - grapefruite - gallon,Grocery,Beverage,Prod,groc,TESTA,1,1,gal,8.43
9210006,shellfish - shrimp - 71/90 - pud ,Seafood,Fish,Meat,sea,Fortune,1,1,lb,5.96
64941,onion - diced - 1/4in ,Produce,Vegetables,Prod,prod,TESTA,4,5,lb,30.25
5094,melon - cantaloupe - 9ct ,Produce,Fruit ,Prod,prod,TESTA,1,9,ea,19.25
30072,onion - sliced - 1/4 VF ,Produce,Vegetables,Prod,prod,TESTA,2,5,lb,18.25
9312596,milk - codensed - sweetened - canned - casasol ,Grocery,Canned,Dry,groc,Sysco,24,14,oz,44.99
1322,dinner roll - tuscan - par baked,Bread,Roll,Bread,bake,Highland,1,1,dz,2.29
HSPP72,spices - salt - curing - Prague powder #1,Grocery,Spice,Spice,groc,GSpice,1,1,lb,3.75
6220120000,texturas - adria - calcic - 700 gr ,Grocery,Baking,Dry P,bake,AUster,1,700,gr,15.87
14302,"lamb - osso buco - 2""",Meat,Lamb,Freez,meat,ChicagoGame,1,1,lb,11.3
,spices - jalapeno sour cream mix,Grocery,Spice,Spice,groc,GSpice,1,1,lb,10.35
1938955,puree - blood orange - concentrate,Grocery,Fruit,Freez,groc,Sysco,6,30,oz,101.38
72139,milk - chocolate - organic - sassy cow ,Dairy,Milk,Dairy,dairy,TESTA,9,0.5,gal,20.18
,spices - tarragon - imported,Grocery,Spice,Spice,groc,GSpice,1,1,lb,18.95
,isomalt - crystals - type m,Grocery,Baking,Dry P,bake,ChefsW,1,25,kg,135.75
6446942,candy - caramel - loaves - peters,Grocery,Canned,Dry P,groc,Sysco,6,5,lb,105.59
1921,bagel - everything,Bread,Bagels,Bread,bake,Highland,1,1,dz,6.13
614984,"cutlery - kit - fork, salt & pepper, napkin - white",Supplies,Supplies,Back,kit exp,Sysco,1,250, ct,40.43
S0500610,cheese - rulo de cabra - goat - 1kg,Dairy,Cheese,Dairy,Dairy,Fortune,1,1,pc,22.43
6585103,chicken - wing - breaded - 1&2 joint - sysco classic ,Meat,Chicken,Meat,poul,Sysco,2,7.5,lb,62.79
5379201,flour - unbleached - h&r - gold medal ,Grocery,Baking,Dry P,groc,Sysco,2,25,lb,16.99
3027,banana - stg 6 ,Produce,Fruit,Prod,prod,TESTA,1,40,lb,23.25
1689646,,,,,,,,,,
4111498,pumpkin - solid - canned ,Grocery,Canned,Dry,groc,Sysco,6,10,lb,49.99
61319,water chestnut - sliced ,Grocery,Canned,Dry,groc,TESTA,6,10,lb,35.08
39050,tangerines ,Produce,Fruit,Prod,prod,TESTA,1,1,cs,36.75
5950670,kit supplies - filter - coffee - 12 cup - Sysco ,Supplies,Equipment,Back,kit exp,Sysco,2,500,ct,10.99
64990,lettuce - romaine - hearts - organic ,Produce,Greens,Prod,prod,TESTA,12,3,ct,72.5
,chocolate - dark - shavings - decorative ,Grocery,Chocolate,Dry P,bake,AUster,1,4.4,lb,37.45
7575717,juice - pomegrante blueberry - naked ,Grocery,Beverage,Dairy,groc,Sysco,6,64,oz,69.76
,flour - almond - blanched,Grocery,Baking,Dry P,bake,ChefsW,1,25,lb,214.16
8826893,honey - grade A - sqeeze bear - hse rec ,Grocery,Vinegar/Condiments,Dry,groc,Sysco,12,12,oz ,47.75
67853,cream - half and half - creamer - 3/8z,Dairy,Milk,Dairy,dairy,TESTA,1,348,ct,16.95
2980407,disposables - napkin - beverage - white - 2 ply - 9.25x 9.25 ,Supplies,Disposables,Back,dis bar,Sysco,20,150,ct,57.96
3979812,dough - french - baguette - demi - parbaked - la brea,Grocery,Frozen Dough,Freez,groc,Sysco,72,4.5,oz,58.99
5400580000,chocolate - 58% trudelia BT's - couv orchid ,Grocery,Chocolate,Dry P,bake,AUster,1,11,lb,49.35
30345,oranges - navel - 88ct ,Produce,Fruit,Prod,prod,TESTA,1,88,ea,30.65
5016548,pasta - rotini - garden,Grocery,Pasta,Dry,groc,Sysco,20,1, lb,37.69
3829504,pepper - chipotle in adobo - canned - la preferida,Grocery,Canned,Dry,groc,Sysco,12,11,oz,28.99
GBUG10,buckwheat - groats,Grocery,Grains,Dry,groc,GSpice,1,1,lb,4.35
8481806,potato - red - C - sys imp ,Produce,Vegetables,Prod,prod,Sysco,1,50,lb,35.56
13151,ice cream - fudgesicle bar - gd humor,Dairy,Ice Cream,Freez,dairy,NDairy,1,24,ct,11.38
,spices - cream of tartar - d'allas ,Grocery,Spice,Spice,groc,Sysco,1,30,oz,33.55
4179586,janit supplies - mop head ,Supplies,Cleaning,Back,janit exp,Sysco,1,2,ct ,23.8
63851,garlic - young spring ,Produce,Vegetables,Prod,prod,TESTA,1,1,cs,44.25
25503,duck - breast - boneless - single - 10-14 oz - moulard,Meat,Duck,Meat,Meat,ChicagoGame,1,1, lb,10.75
17416210,shellfish - crab - snow - claws - 21-25ct ,Seafood,Fish,Meat,sea,Fortune,1,1,lb,16.9
60873,spices - thyme - jar ,Grocery,Spice,Spice,groc,TESTA,1,7,oz,3.38
64601,mesculin mix - organic ,Produce,Greens,Prod,prod,TESTA,1,3,lb,12.1
63927,eggplant - japanese ,Produce,Vegetables,Prod,prod,TESTA,1,5,lb,18
2972685,beef - short rib - beef chuck - 3 BN XLnch - 20/12 oz ,Meat,Beef,Freez,meat,Sysco,1,1,lb,9.12
5910650000,kit supplies - mini sphere - w/ lollipop sticks,Kitchen,Supplies,Dry P,kit exp,AUster,1,1,cs,51.69
,lentils - red chief ,Grocery,Grains,Dry,groc,GSpice,1,1,lb,3.35
32187,potato - purple A ,Produce,Vegetables,Prod,prod,TESTA,1,50,lb,45
206153,rice - black - china - forbidden,Grocery,Grains,Dry,groc,Sysco,6,425,gram,21.99
7881370,chips - pita - large - single serving - simply naked,Grocery,RTE,Dry,groc,Sysco,24,1.5,oz,14.79
,chips - smoking - applewood,Grocery,"Chips, Sm.",Dry P,groc,GSpice,1,3.14,lb,9.6
1915335,cheese - blue - d'auvergne - 6#,Dairy,Cheese,Dairy,dairy,Sysco,1,1,lb,6.399
4019220,pickles - dill - sliced - ham ,Grocery,Vinegar/Condiments,Dry,groc,Sysco,1,5,gal,25.99
3140,roll - cracked wheat ,Bread,Roll,Bread,bake,RHen,1,1,ea,0
8474538,spinach - baby ,Produce,Vegetables,Prod,groc,Sysco,1,4,lb,15.5
73407,beans - fava ,Produce,Vegetables,Prod,prod,TESTA,1,25,lb,43.25
2822429,cheese - swiss - sandwich cut - grade A,Dairy,Cheese,Dairy,dairy,Sysco,1,1,lb,2.663
14120,lamb - rack - french - 14-16oz ,Meat,Lamb,Freez,meat,ChicagoGame,1,1,lb,16.77
7125984,spices - garlic - powder - catela ,Grocery,Spice,Spice,groc,Sysco,1,5,lb,15.75
24080,chicken - breast  - SOB - A/L - single 10oz,Meat,Chicken,Freez,poul,ChicagoGame,1,1,lb,5.47
2145118,chicken - bones - backs/nubs ,Meat,Chicken,Meat,poul,Sysco,4,10,lb,58.65
72591,juice - cider - apple - psrzd ,Grocery,Beverage,Prod,groc,TESTA,1,1,gal,6.75
7607533,pasta - lo mein egg noodles - goldbwl ,Grocery,Pasta,Dry,groc,Sysco,6,5,lb,28.79
4164927,cheese - mozzarella - fresh - balls - 10oz,Dairy,Cheese,Dairy,Dairy,Sysco,2,3, lb,24.43
,ice cream - praline pecan - blue bunny,Dairy,Ice Cream,Freez,dairy,NDairy,1,3,gal,39.23
39460,plain 6 footer,Bread,Roll,Bread,bake,Turano,1,1,ea,48.81
65521,herbs - micro green - basil - opal ,Produce,Herb,Prod,prod,TESTA,1,4,oz,16.5
,cheese - veneto - 12/8oz,Dairy,Cheese,Dairy,dairy,LocalFoods,12,8,oz,78
14353,grapes - black ,Produce,Fruit,Prod,prod,TESTA,1,20,lb,46.75
2178129,oil - extra virgin - frantoia ,Grocery,Oil,Dry,groc,Sysco,6,16.9,oz,66.79
23388,red leaf ,Produce,Greens,Prod,prod,TESTA,1,24,ct,21
8069492,sauce - cheese - gluten free - flflvrf,Grocery,Canned,Dry,groc,Sysco,12,2,oz,50.96
4551156,olives - nicoise - pitted - french - lifeprov,Grocery,Canned,Prod,groc,Sysco,1,11,lb,51.79
1017649,chicken - drumette - prck brd - sys cls ,Meat,Chicken,Freez,poul,Sysco,1,12,lb,53.26
1298821,janit supplies - liner - repro  - 38x56 1.4ml ,Kitchen,Supplies,Back,janit exp,Sysco,100,60,gal,33.97
6479117,squash - pattypan - yellow,Produce,Vegetables,Prod,prod,Sysco,1,5,lb,43.5
35040,radicchio ,Produce,Greens,Prod,prod,TESTA,1,9,ct,17.25
4862728,pasta - ditalini - la bella,Grocery,Pasta,Dry,groc,Sysco,2,10,lb,25.79
7523622,candy - m&m - plain - chopped ,Grocery,Baking,Dry P,groc,Sysco,2,4,lb,35.99
,quinoa - golden ,Grocery,Grains,Dry,groc,GSpice,1,1,lb,4.15
4005591,sauce - soy sauce - kikoman ,Grocery,Sauces,Dry,groc,Sysco,12,5,oz,14.89
60231,olives - black - sliced,Grocery,Canned,Prod,prod,TESTA,6,10,lb,36.15
,fruit puree - raspberry,Grocery,Baking,Freez,groc,NDairy,1,30,oz,16.43
