productId,name,category,subcategory,place,inventoryCode,vendor,pack,size,unit,orderHistory,price
,spices - hickory bbq seasoning,Grocery,Spice,Spice,groc,GSpice,1,1,lb,,5.65
,wheat - pearled - grano,Grocery,Grains,Dry,groc,GSpice,1,1,lb,,4.45
9669136,sour cream - tzatziki sauce ,Dairy,Milk,Dairy,dairy,Sysco,4,0.5,gal,"[{""date"":{""$date"":""2016-07-16T00:00:00.000Z""},""qty"":""1"",""productId"":""9669136"",""price"":""28.95""},{""date"":{""$date"":""2016-11-01T00:00:00.000Z""},""qty"":""1"",""productId"":""9669136"",""price"":""28.95""}]",28.99
,ice cream - GH - Strawberry Shortcake bars - 13131,Dairy,Ice Cream,Freez,dairy,NDairy,1,24,ct,,31.03
2975474,sausage - chicken - andouille - amy,Meat,Sausage,Meat,poul,Sysco,1,10,lb,,46.99
64604,seeds - sunflower - raw - no shell,Grocery,Nut/Seed,Prod,groc,TESTA,1,5,lb,,9.26
1458595,raspberry - red - whole - IQF,Grocery,Frozen,Freez,groc,Sysco,2,5," lb","[{""date"":{""$date"":""2016-10-15T00:00:00.000Z""},""qty"":""2"",""productId"":""1458595"",""price"":""34.89""},{""date"":{""$date"":""2016-11-19T00:00:00.000Z""},""qty"":""2"",""productId"":""1458595"",""price"":""34.99""},{""date"":{""$date"":""2016-12-08T00:00:00.000Z""},""qty"":""2"",""productId"":""1458595"",""price"":""35.59""},{""date"":{""$date"":""2017-01-24T00:00:00.000Z""},""qty"":""1"",""productId"":""1458595"",""price"":""35.59""},{""date"":{""$date"":""2017-03-07T00:00:00.000Z""},""qty"":""1"",""productId"":""1458595"",""price"":""35.59""}]",34.99
5176177,cleaner - all purpose - oasis - eco lab ,Supplies,Cleaning,Back,janit exp,Sysco,1,2.5,gal,"[{""date"":{""$date"":""2016-09-20T00:00:00.000Z""},""qty"":""4"",""productId"":""5176177"",""price"":""75.42""},{""date"":{""$date"":""2016-11-05T00:00:00.000Z""},""qty"":""1"",""productId"":""5176177"",""price"":""75.42""},{""date"":{""$date"":""2017-04-18T00:00:00.000Z""},""qty"":""1"",""productId"":""5176177"",""price"":""79.19""}]",75.42
02356,taro - root ,Produce,Vegetables,Prod,prod,TESTA,1,1,lb,"[{""date"":{""$date"":""2016-06-08T05:00:00.000Z""},""qty"":""2"",""price"":""0.81""},{""date"":{""$date"":""2016-10-04T05:00:00.000Z""},""qty"":""2"",""price"":""1.01""},{""date"":{""$date"":""2017-01-23T06:00:00.000Z""},""qty"":""5"",""price"":"".89""},{""date"":{""$date"":""2017-02-25T06:00:00.000Z""},""qty"":""2"",""price"":"".81""}]",0.81
,dried fruit - pear - halves ,Produce,Dried Fruit,Dairy,groc,GSpice,1,1,lb,,8.15
23353,lemon - 8 wedge ,Produce,Fruit,Prod,prod,TESTA,1,5,lb,,14.75
72713,potato - sweet - diced - 1in ,Produce,Vegetables,Prod,prod,TESTA,1,20,lb,,30.25
16153,melon - honeydew - 8ct ,Produce,Fruit,Prod,prod,TESTA,1,8,ct,"[{""date"":{""$date"":""2016-08-25T05:00:00.000Z""},""qty"":""2"",""price"":""15.75""},{""date"":{""$date"":""2016-09-22T05:00:00.000Z""},""qty"":""2"",""price"":""15.75""},{""date"":{""$date"":""2016-09-26T05:00:00.000Z""},""qty"":""1"",""price"":""14.25""},{""date"":{""$date"":""2016-10-06T05:00:00.000Z""},""qty"":""1"",""price"":""15.25""},{""date"":{""$date"":""2016-11-15T06:00:00.000Z""},""qty"":""1"",""price"":""16.25""},{""date"":{""$date"":""2016-12-14T06:00:00.000Z""},""qty"":""1"",""price"":""16.25""},{""date"":{""$date"":""2017-02-02T06:00:00.000Z""},""qty"":""1"",""price"":""21.25""},{""date"":{""$date"":""2017-03-30T05:00:00.000Z""},""qty"":""1"",""price"":""18.75""}]",18.75
66337,mushroom - chef's mix organic ,Produce,Vegetables,Prod,prod,TESTA,1,6,lb,,56.65
8023301,,,,,,,,,,"[{""date"":{""$date"":""2017-01-31T00:00:00.000Z""},""qty"":""3"",""productId"":""8023301"",""price"":""45.95""}]",
5331368,milk - coconut - unsweetened - canned - roland ,Grocery,Canned,Dry,groc,Sysco,24,14,oz,,32.55
4032678,lamb - rack - frenched - cap/off - 16/20oz avg ,Meat,Lamb,Meat,meat,Sysco,1,1,lb,,9.99
1441763,chestnuts - whole - cap fruit,Produce,Frozen,Freez,groc,Sysco,5,1,kg,"[{""date"":{""$date"":""2016-12-08T06:00:00.000Z""},""qty"":""1"",""price"":""91.99""}]",91.99
J1905260,sausage - RMF - patty - 1.5#,Meat,Sausage,Meat,meat,Fortune,1,1,lb,,2.95
4888905,peanuts - granulated - dried - unsalted ,Grocery,Nuts,Dry P,groc,Sysco,1,5,lb,"[{""date"":{""$date"":""2016-10-13T00:00:00.000Z""},""qty"":""1"",""productId"":""4888905"",""price"":""15.59""},{""date"":{""$date"":""2016-11-17T00:00:00.000Z""},""qty"":""1"",""productId"":""4888905"",""price"":""15.69""}]",16.59
,herbs - green aojiso leaves,Produce,Herb,Prod,prod,TESTA,1,1,pkg,,23.87
57305,activa,Grocery,Canned,Dry,groc,ChicagoGame,1,1,kg,"[{""date"":{""$date"":""2016-09-20T05:00:00.000Z""},""qty"":""2"",""price"":""128.06""},{""date"":{""$date"":""2016-10-15T05:00:00.000Z""},""qty"":""2"",""price"":""128.06""},{""date"":{""$date"":""2017-02-15T06:00:00.000Z""},""qty"":""2"",""price"":""129.75""},{""date"":{""$date"":""2017-05-10T05:00:00.000Z""},""qty"":""3"",""price"":""129.75""}]",129.75
9400z220,caviar - black lumpfish - 3.5oz ,Seafood,Roe,Meat,sea,Fortune,1,3.5,oz,,14.95
1937537,potato - cc - nat fry - 3/8in - lamb -,Produce,Vegetables,Freez,groc,Sysco,6,4.5,lb,,38.75
4180279,janit supplies - mop handle - fibergls quick ch - 60in - sysco ,Supplies,Cleaning,Back,janit exp,Sysco,1,1,ea,"[{""date"":{""$date"":""2016-10-29T00:00:00.000Z""},""qty"":""1"",""productId"":""4180279"",""price"":""14.69""}]",14.59
64550,pecan - halves ,Grocery,Nuts,Dry P,groc,TESTA,1,5,lb,,56.16
2352136,okra - cut - IQF ,Produce,Vegetables,Freez,prod,Sysco,12,3,lb,,39.99
734756,,,,,,,,,,"[{""date"":{""$date"":""2016-10-20T00:00:00.000Z""},""productId"":""734756"",""qty"":""27.8"",""price"":""10.299""},{""date"":{""$date"":""2016-11-03T00:00:00.000Z""},""qty"":""26.8"",""productId"":""734756"",""price"":""9.999""}]",
29752,okra - cut - frozen ,Produce,Vegetables,Freez,prod,TESTA,1,24,lb ,,31.65
76223,bar - jimmybar - peanut butter clutter,Grocery,Grocery,Dry,groc,TESTA,12,1.6,oz,,16.56
72174,tofu - extra soft ,Grocery,Grains,Dairy,groc,TESTA,12,14.5,oz,,18.15
3746831,wheat berries - intlimp ,Grocery,Grains,Dry,groc,Sysco,1,10,lb,,19.52
7064510,spices - food additive - sodium citrate - ciao ,Grocery,Spice,Spice,groc,Sysco,1,1,lb,,18.84
5197769,candy - reeses peanut butter cup ,Grocery,Baking,Dry P,groc,Sysco,1,36,ct,,24.85
40002101,fish - whitefish - fillet - jumbo - pbo ,Seafood,Fish,Meat,sea,Fortune,1,1,lb,,8.95
8661761,crackers - biscuit selection - assorted - Carr's ,Grocery,Crisps,Dry,groc,Sysco,12,8.8,oz,"[{""date"":{""$date"":""2016-09-08T00:00:00.000Z""},""qty"":""1"",""productId"":""8661761"",""price"":""62.75""},{""date"":{""$date"":""2016-09-17T00:00:00.000Z""},""qty"":""1"",""productId"":""8661761"",""price"":""62.75""},{""date"":{""$date"":""2016-09-20T00:00:00.000Z""},""qty"":""1"",""productId"":""8661761"",""price"":""62.75""},{""date"":{""$date"":""2016-09-22T00:00:00.000Z""},""qty"":""2"",""productId"":""8661761"",""price"":""62.75""},{""date"":{""$date"":""2016-11-15T00:00:00.000Z""},""qty"":""2"",""productId"":""8661761"",""price"":""62.75""},{""date"":{""$date"":""2016-12-03T00:00:00.000Z""},""qty"":""2"",""productId"":""8661761"",""price"":""62.75""},{""date"":{""$date"":""2017-01-12T00:00:00.000Z""},""qty"":""2"",""productId"":""8661761"",""price"":""62.75""},{""date"":{""$date"":""2017-02-04T00:00:00.000Z""},""qty"":""2"",""productId"":""8661761"",""price"":""62.75""},{""date"":{""$date"":""2017-02-18T00:00:00.000Z""},""qty"":""2"",""productId"":""8661761"",""price"":""62.75""},{""date"":{""$date"":""2017-03-07T00:00:00.000Z""},""qty"":""2"",""productId"":""8661761"",""price"":""62.75""},{""date"":{""$date"":""2017-05-06T00:00:00.000Z""},""qty"":""2"",""productId"":""8661761"",""price"":""68.75""},{""date"":{""$date"":""2017-06-13T05:00:00.000Z""},""qty"":""2"",""price"":""68.75""}]",68.75
77252,fish - anchovy - buscema,Grocery,Canned,Dry,sea,TESTA,2,4.4,lb,,86.72
37570,herbs - lavender ,Produce,Herb,Prod,prod,TESTA,1,1,lb,,26.5
68263,edible flowers - chive (bud),Produce,Edible Flowers,Prod,prod,TESTA,1,1,lb,,4.5
,beans - lima - giant peruvian,Grocery,Grains,Dry,groc,GSpice,1,1,lb,,3.6
30601300,fish - chilean seabass - fillet - 2-3lb - d trimp ,Seafood,Fish,Meat,sea,Fortune,1,1,lb,,6.95
02021,radicchio,Produce,Greens,Prod,prod,TESTA,1,1,ea,"[{""date"":{""$date"":""2016-06-30T05:00:00.000Z""},""qty"":""2"",""price"":""2.29""},{""date"":{""$date"":""2017-06-19T05:00:00.000Z""},""qty"":""4"",""price"":""2.07""},{""date"":{""$date"":""2017-06-19T05:00:00.000Z""},""qty"":""5"",""price"":""2.53""}]",2.07
,appetizer - phyllo purse - brie and cashew,Grocery,RTE,Freez,rte,Van Lang ,1,1,c,,72
31371,pears - red - cactus,Produce,Fruit,Prod,prod,TESTA,1,1,cs,,24
1810910,beans - green - FDSVC trimmed ,Produce,Vegetables,Prod,prod,Sysco,2,5,lb,,22.59
01141,juice - grapefruite - gallon,Grocery,Beverage,Prod,groc,TESTA,1,1,gal,"[{""date"":{""$date"":""2017-01-10T06:00:00.000Z""},""qty"":""1"",""price"":""8.43""}]",8.43
09210006,shellfish - shrimp - 71/90 - pud ,Seafood,Fish,Meat,sea,Fortune,1,1,lb,,5.96
64941,onion - diced - 1/4in ,Produce,Vegetables,Prod,prod,TESTA,4,5,lb,"[{""date"":{""$date"":""2016-07-22T05:00:00.000Z""},""qty"":""1"",""price"":""30.25""}]",30.25
05094,melon - cantaloupe - 9ct ,Produce,Fruit ,Prod,prod,TESTA,1,9,ea,"[{""date"":{""$date"":""2016-11-08T06:00:00.000Z""},""qty"":""1"",""price"":""21.2""},{""date"":{""$date"":""2016-11-10T06:00:00.000Z""},""qty"":""1"",""price"":""21.2""},{""date"":{""$date"":""2017-03-09T06:00:00.000Z""},""qty"":""2"",""price"":""19.25""}]",19.25
30072,onion - sliced - 1/4 VF ,Produce,Vegetables,Prod,prod,TESTA,2,5,lb,"[{""date"":{""$date"":""2016-11-03T05:00:00.000Z""},""qty"":""1"",""price"":""18.25""},{""date"":{""$date"":""2015-12-03T06:00:00.000Z""},""qty"":""1"",""price"":""18.25""},{""date"":{""$date"":""2017-02-02T06:00:00.000Z""},""qty"":""1"",""price"":""18.25""},{""date"":{""$date"":""2017-04-26T05:00:00.000Z""},""qty"":""1"",""price"":""18.25""}]",18.25
9312596,milk - codensed - sweetened - canned - casasol ,Grocery,Canned,Dry,groc,Sysco,24,14,oz,"[{""date"":{""$date"":""2016-10-27T00:00:00.000Z""},""qty"":""1"",""productId"":""9312596"",""price"":""44.99""},{""date"":{""$date"":""2017-04-27T00:00:00.000Z""},""qty"":""1"",""productId"":""9312596"",""price"":""44.99""}]",44.99
1322,dinner roll - tuscan - par baked,Bread,Roll,Bread,bake,Highland,1,1,dz,,2.29
HSPP72,spices - salt - curing - Prague powder #1,Grocery,Spice,Spice,groc,GSpice,1,1,lb,,3.75
6220120000,texturas - adria - calcic - 700 gr ,Grocery,Baking,Dry P,bake,AUster,1,700,gr,,15.87
14302,"lamb - osso buco - 2""",Meat,Lamb,Freez,meat,ChicagoGame,1,1,lb,,11.3
,spices - jalapeno sour cream mix,Grocery,Spice,Spice,groc,GSpice,1,1,lb,,10.35
1938955,puree - blood orange - concentrate,Grocery,Fruit,Freez,groc,Sysco,6,30,oz,"[{""date"":{""$date"":""2016-12-29T00:00:00.000Z""},""qty"":""1"",""productId"":""1938955"",""price"":""17.75""},{""date"":{""$date"":""2017-02-23T00:00:00.000Z""},""qty"":""2"",""productId"":""1938955"",""price"":""17.75""}]",101.38
72139,milk - chocolate - organic - sassy cow ,Dairy,Milk,Dairy,dairy,TESTA,9,0.5,gal,,20.18
,spices - tarragon - imported,Grocery,Spice,Spice,groc,GSpice,1,1,lb,,18.95
,isomalt - crystals - type m,Grocery,Baking,Dry P,bake,ChefsW,1,25,kg,,135.75
6446942,candy - caramel - loaves - peters,Grocery,Canned,Dry P,groc,Sysco,6,5,lb,,105.59
1921,bagel - everything,Bread,Bagels,Bread,bake,Highland,1,1,dz,,6.13
0614984,"cutlery - kit - fork, salt & pepper, napkin - white",Supplies,Supplies,Back,kit exp,Sysco,1,250," ct","[{""date"":{""$date"":""2016-12-20T00:00:00.000Z""},""qty"":""1"",""productId"":""0614984"",""price"":""39.99""},{""date"":{""$date"":""2017-04-22T00:00:00.000Z""},""qty"":""1"",""productId"":""0614984"",""price"":""44.59""}]",40.43
S0500610,cheese - rulo de cabra - goat - 1kg,Dairy,Cheese,Dairy,Dairy,Fortune,1,1,pc,"[{""date"":{""$date"":""2016-07-12T05:00:00.000Z""},""qty"":""5"",""price"":""22.43""},{""date"":{""$date"":""2016-07-12T05:00:00.000Z""},""qty"":""1"",""price"":""22.43""},{""date"":{""$date"":""2016-09-21T05:00:00.000Z""},""qty"":""5"",""price"":""22.43""}]",22.43
6585103,chicken - wing - breaded - 1&2 joint - sysco classic ,Meat,Chicken,Meat,poul,Sysco,2,7.5,lb,,62.79
5379201,flour - unbleached - h&r - gold medal ,Grocery,Baking,Dry P,groc,Sysco,2,25,lb,"[{""date"":{""$date"":""2016-07-12T00:00:00.000Z""},""qty"":""1"",""productId"":""5379201"",""price"":""18.79""},{""date"":{""$date"":""2016-07-26T00:00:00.000Z""},""qty"":""2"",""productId"":""5379201"",""price"":""18.79""},{""date"":{""$date"":""2016-09-08T00:00:00.000Z""},""qty"":""2"",""productId"":""5379201"",""price"":""16.79""},{""date"":{""$date"":""2016-09-17T00:00:00.000Z""},""qty"":""2"",""productId"":""5379201"",""price"":""16.89""},{""date"":{""$date"":""2016-09-20T00:00:00.000Z""},""qty"":""2"",""productId"":""5379201"",""price"":""16.89""},{""date"":{""$date"":""2016-09-24T00:00:00.000Z""},""qty"":""2"",""productId"":""5379201"",""price"":""16.99""},{""date"":{""$date"":""2016-10-06T00:00:00.000Z""},""qty"":""2"",""productId"":""5379201"",""price"":""16.99""},{""date"":{""$date"":""2016-10-18T00:00:00.000Z""},""productId"":""5379201"",""qty"":""2"",""price"":""16.99""},{""date"":{""$date"":""2016-10-20T00:00:00.000Z""},""productId"":""5379201"",""qty"":""2"",""price"":""16.99""},{""date"":{""$date"":""2016-11-08T00:00:00.000Z""},""qty"":""2"",""productId"":""5379201"",""price"":""16.99""},{""date"":{""$date"":""2016-11-19T00:00:00.000Z""},""qty"":""2"",""productId"":""5379201"",""price"":""16.99""},{""date"":{""$date"":""2016-11-22T00:00:00.000Z""},""qty"":""2"",""productId"":""5379201"",""price"":""16.99""},{""date"":{""$date"":""2016-11-29T00:00:00.000Z""},""qty"":""2"",""productId"":""5379201"",""price"":""16.99""},{""date"":{""$date"":""2016-12-03T00:00:00.000Z""},""qty"":""3"",""productId"":""5379201"",""price"":""16.99""},{""date"":{""$date"":""2016-12-13T06:00:00.000Z""},""qty"":""1"",""price"":""16.99""},{""date"":{""$date"":""2016-12-13T00:00:00.000Z""},""qty"":""1"",""productId"":""5379201"",""price"":""16.99""},{""date"":{""$date"":""2017-01-03T00:00:00.000Z""},""qty"":""2"",""productId"":""5379201"",""price"":""16.99""},{""date"":{""$date"":""2017-01-24T00:00:00.000Z""},""qty"":""2"",""productId"":""5379201"",""price"":""16.99""},{""date"":{""$date"":""2017-02-11T00:00:00.000Z""},""qty"":""2"",""productId"":""5379201"",""price"":""16.99""},{""date"":{""$date"":""2017-02-21T00:00:00.000Z""},""qty"":""2"",""productId"":""5379201"",""price"":""16.99""},{""date"":{""$date"":""2017-03-11T00:00:00.000Z""},""qty"":""2"",""productId"":""5379201"",""price"":""16.99""},{""date"":{""$date"":""2017-03-16T00:00:00.000Z""},""qty"":""2"",""productId"":""5379201"",""price"":""16.99""},{""date"":{""$date"":""2017-03-02T00:00:00.000Z""},""qty"":""3"",""productId"":""5379201"",""price"":""16.99""},{""date"":{""$date"":""2017-03-25T00:00:00.000Z""},""qty"":""2"",""productId"":""5379201"",""price"":""16.99""},{""date"":{""$date"":""2017-04-27T00:00:00.000Z""},""qty"":""2"",""productId"":""5379201"",""price"":""15.99""},{""date"":{""$date"":""2017-04-29T00:00:00.000Z""},""qty"":""2"",""productId"":""5379201"",""price"":""15.99""},{""date"":{""$date"":""2017-05-04T00:00:00.000Z""},""qty"":""3"",""productId"":""5379201"",""price"":""15.99""},{""date"":{""$date"":""2017-05-18T00:00:00.000Z""},""qty"":""2"",""productId"":""5379201"",""price"":""15.99""},{""date"":{""$date"":""2017-06-01T00:00:00.000Z""},""qty"":""2"",""productId"":""5379201"",""price"":""16.25""},{""date"":{""$date"":""2017-06-24T00:00:00.000Z""},""qty"":""4"",""productId"":""5379201"",""price"":""16.5""}]",16.99
03027,banana - stg 6 ,Produce,Fruit,Prod,prod,TESTA,1,40,lb,"[{""date"":{""$date"":""2016-09-15T05:00:00.000Z""},""qty"":""1"",""price"":""22.25""},{""date"":{""$date"":""2017-03-04T06:00:00.000Z""},""qty"":""1"",""price"":""23.25""},{""date"":{""$date"":""2017-03-03T06:00:00.000Z""},""qty"":""2"",""price"":""23.25""}]",23.25
1689646,,,,,,,,,,"[{""date"":{""$date"":""2017-06-06T00:00:00.000Z""},""qty"":""9.67"",""productId"":""1689646"",""price"":""5.359""}]",
4111498,pumpkin - solid - canned ,Grocery,Canned,Dry,groc,Sysco,6,10,lb,"[{""date"":{""$date"":""2016-12-15T00:00:00.000Z""},""qty"":""1"",""productId"":""4111498"",""price"":""51.97""},{""date"":{""$date"":""2017-04-22T00:00:00.000Z""},""qty"":""1"",""productId"":""4111498"",""price"":""45.97""}]",49.99
61319,water chestnut - sliced ,Grocery,Canned,Dry,groc,TESTA,6,10,lb,,35.08
39050,tangerines ,Produce,Fruit,Prod,prod,TESTA,1,1,cs,,36.75
5950670,kit supplies - filter - coffee - 12 cup - Sysco ,Supplies,Equipment,Back,kit exp,Sysco,2,500,ct,"[{""date"":{""$date"":""2016-09-22T00:00:00.000Z""},""qty"":""1"",""productId"":""5950670"",""price"":""10.99""}]",10.99
64990,lettuce - romaine - hearts - organic ,Produce,Greens,Prod,prod,TESTA,12,3,ct,"[{""date"":{""$date"":""2017-04-21T05:00:00.000Z""},""qty"":""1"",""price"":""72.5""}]",72.5
,chocolate - dark - shavings - decorative ,Grocery,Chocolate,Dry P,bake,AUster,1,4.4,lb,,37.45
7575717,juice - pomegrante blueberry - naked ,Grocery,Beverage,Dairy,groc,Sysco,6,64,oz,,69.76
,flour - almond - blanched,Grocery,Baking,Dry P,bake,ChefsW,1,25,lb,"[{""date"":{""$date"":""2016-06-17T05:00:00.000Z""},""qty"":""1"",""price"":""192.89""},{""date"":{""$date"":""2016-09-20T05:00:00.000Z""},""qty"":""1"",""price"":""192.89""},{""date"":{""$date"":""2016-10-18T05:00:00.000Z""},""qty"":""1"",""price"":""192.89""},{""date"":{""$date"":""2016-12-01T06:00:00.000Z""},""qty"":""1"",""price"":""198.09""},{""date"":{""$date"":""2017-01-18T06:00:00.000Z""},""qty"":""1"",""price"":""185.9""},{""date"":{""$date"":""2017-03-07T06:00:00.000Z""},""qty"":""1"",""price"":""214.16""},{""date"":{""$date"":""2017-05-02T05:00:00.000Z""},""qty"":""1"",""price"":""214.16""}]",214.16
8826893,honey - grade A - sqeeze bear - hse rec ,Grocery,Vinegar/Condiments,Dry,groc,Sysco,12,12,oz ,,47.75
67853,cream - half and half - creamer - 3/8z,Dairy,Milk,Dairy,dairy,TESTA,1,348,ct,,16.95
2980407,disposables - napkin - beverage - white - 2 ply - 9.25x 9.25 ,Supplies,Disposables,Back,dis bar,Sysco,20,150,ct,"[{""date"":{""$date"":""2016-10-13T00:00:00.000Z""},""qty"":""10"",""productId"":""2980407"",""price"":""57.99""},{""date"":{""$date"":""2016-12-15T00:00:00.000Z""},""qty"":""3"",""productId"":""2980407"",""price"":""57.99""}]",57.96
3979812,dough - french - baguette - demi - parbaked - la brea,Grocery,Frozen Dough,Freez,groc,Sysco,72,4.5,oz,,58.99
5400580000,chocolate - 58% trudelia BT's - couv orchid ,Grocery,Chocolate,Dry P,bake,AUster,1,11,lb,"[{""date"":{""$date"":""2016-08-23T05:00:00.000Z""},""qty"":""2"",""price"":""49.35""},{""date"":{""$date"":""2016-09-14T05:00:00.000Z""},""qty"":""2"",""price"":""49.35""},{""date"":{""$date"":""2017-02-08T06:00:00.000Z""},""qty"":""2"",""price"":""49.35""},{""date"":{""$date"":""2017-03-14T05:00:00.000Z""},""qty"":""3"",""price"":""49.35""}]",49.35
30345,oranges - navel - 88ct ,Produce,Fruit,Prod,prod,TESTA,1,88,ea,"[{""date"":{""$date"":""2016-07-26T05:00:00.000Z""},""qty"":""1"",""price"":""26.3""},{""date"":{""$date"":""2016-08-25T05:00:00.000Z""},""qty"":""1"",""price"":""25.75""},{""date"":{""$date"":""2016-09-13T05:00:00.000Z""},""qty"":""1"",""price"":""25.15""},{""date"":{""$date"":""2016-10-08T05:00:00.000Z""},""qty"":""1"",""price"":""23.95""},{""date"":{""$date"":""2016-10-18T05:00:00.000Z""},""qty"":""1"",""price"":""25.25""},{""date"":{""$date"":""2016-11-15T06:00:00.000Z""},""qty"":""1"",""price"":""26.85""},{""date"":{""$date"":""2016-12-09T06:00:00.000Z""},""qty"":""1"",""price"":""25.85""},{""date"":{""$date"":""2017-01-23T06:00:00.000Z""},""qty"":""1"",""price"":""25.35""},{""date"":{""$date"":""2017-02-02T06:00:00.000Z""},""qty"":""1"",""price"":""26.75""},{""date"":{""$date"":""2017-02-24T06:00:00.000Z""},""qty"":""1"",""price"":""28.55""},{""date"":{""$date"":""2017-03-11T06:00:00.000Z""},""qty"":""1"",""price"":""27.65""},{""date"":{""$date"":""2017-03-23T05:00:00.000Z""},""qty"":""1"",""price"":""27.35""},{""date"":{""$date"":""2017-04-21T05:00:00.000Z""},""qty"":""1"",""price"":""27.05""},{""date"":{""$date"":""2017-05-12T05:00:00.000Z""},""qty"":""1"",""price"":""31.4""},{""date"":{""$date"":""2017-06-08T05:00:00.000Z""},""qty"":""1"",""price"":""31.25""},{""date"":{""$date"":""2017-06-19T05:00:00.000Z""},""qty"":""1"",""price"":""30.65""}]",30.65
5016548,pasta - rotini - garden,Grocery,Pasta,Dry,groc,Sysco,20,1," lb","[{""date"":{""$date"":""2016-09-13T00:00:00.000Z""},""qty"":""1"",""productId"":""5016548"",""price"":""37.69""}]",37.69
3829504,pepper - chipotle in adobo - canned - la preferida,Grocery,Canned,Dry,groc,Sysco,12,11,oz,"[{""date"":{""$date"":""2016-07-16T00:00:00.000Z""},""qty"":""1"",""productId"":""3829504"",""price"":""28.99""},{""date"":{""$date"":""2017-01-12T00:00:00.000Z""},""qty"":""1"",""productId"":""3829504"",""price"":""28.92""},{""date"":{""$date"":""2017-05-06T00:00:00.000Z""},""qty"":""1"",""productId"":""3829504"",""price"":""28.95""}]",28.99
GBUG10,buckwheat - groats,Grocery,Grains,Dry,groc,GSpice,1,1,lb,"[{""date"":{""$date"":""2016-09-19T05:00:00.000Z""},""qty"":""9.25"",""price"":""4.35""}]",4.35
8481806,potato - red - C - sys imp ,Produce,Vegetables,Prod,prod,Sysco,1,50,lb,,35.56
13151,ice cream - fudgesicle bar - gd humor,Dairy,Ice Cream,Freez,dairy,NDairy,1,24,ct,,11.38
,spices - cream of tartar - d'allas ,Grocery,Spice,Spice,groc,Sysco,1,30,oz,,33.55
4179586,janit supplies - mop head ,Supplies,Cleaning,Back,janit exp,Sysco,1,2,ct ,,23.8
63851,garlic - young spring ,Produce,Vegetables,Prod,prod,TESTA,1,1,cs,,44.25
25503,duck - breast - boneless - single - 10-14 oz - moulard,Meat,Duck,Meat,Meat,ChicagoGame,1,1," lb","[{""date"":{""$date"":""2016-08-27T05:00:00.000Z""},""qty"":""10.8"",""price"":""10.75""}]",10.75
17416210,shellfish - crab - snow - claws - 21-25ct ,Seafood,Fish,Meat,sea,Fortune,1,1,lb,,16.9
60873,spices - thyme - jar ,Grocery,Spice,Spice,groc,TESTA,1,7,oz,,3.38
64601,mesculin mix - organic ,Produce,Greens,Prod,prod,TESTA,1,3,lb,"[{""date"":{""$date"":""2016-10-19T05:00:00.000Z""},""qty"":""5"",""price"":""12.1""},{""date"":{""$date"":""2015-12-06T06:00:00.000Z""},""qty"":""4"",""price"":""12.1""},{""date"":{""$date"":""2015-12-03T06:00:00.000Z""},""qty"":""10"",""price"":""12.1""},{""date"":{""$date"":""2017-01-13T06:00:00.000Z""},""qty"":""2"",""price"":""12.1""},{""date"":{""$date"":""2017-01-11T06:00:00.000Z""},""qty"":""5"",""price"":""12.1""},{""date"":{""$date"":""2017-01-16T06:00:00.000Z""},""qty"":""4"",""price"":""12.1""},{""date"":{""$date"":""2017-02-23T06:00:00.000Z""},""qty"":""5"",""price"":""12.1""},{""date"":{""$date"":""2017-03-02T06:00:00.000Z""},""qty"":""6"",""price"":""12.1""},{""date"":{""$date"":""2017-03-15T05:00:00.000Z""},""qty"":""8"",""price"":""12.1""},{""date"":{""$date"":""2017-04-07T05:00:00.000Z""},""qty"":""8"",""price"":""12.1""},{""date"":{""$date"":""2017-05-10T05:00:00.000Z""},""qty"":""6"",""price"":""12.1""}]",12.1
63927,eggplant - japanese ,Produce,Vegetables,Prod,prod,TESTA,1,5,lb,,18
2972685,beef - short rib - beef chuck - 3 BN XLnch - 20/12 oz ,Meat,Beef,Freez,meat,Sysco,1,1,lb,,9.12
5910650000,kit supplies - mini sphere - w/ lollipop sticks,Kitchen,Supplies,Dry P,kit exp,AUster,1,1,cs,,51.69
,lentils - red chief ,Grocery,Grains,Dry,groc,GSpice,1,1,lb,"[{""date"":{""$date"":""2016-08-03T05:00:00.000Z""},""qty"":""10"",""price"":""3.35""},{""date"":{""$date"":""2016-08-09T05:00:00.000Z""},""qty"":""10"",""price"":""3.35""}]",3.35
32187,potato - purple A ,Produce,Vegetables,Prod,prod,TESTA,1,50,lb,"[{""date"":{""$date"":""2017-03-30T05:00:00.000Z""},""qty"":""2"",""price"":""53.25""},{""date"":{""$date"":""2017-04-26T05:00:00.000Z""},""qty"":""1"",""price"":""45""}]",45
0206153,rice - black - china - forbidden,Grocery,Grains,Dry,groc,Sysco,6,425,gram,,21.99
7881370,chips - pita - large - single serving - simply naked,Grocery,RTE,Dry,groc,Sysco,24,1.5,oz,"[{""date"":{""$date"":""2016-12-08T00:00:00.000Z""},""qty"":""1"",""productId"":""7881370"",""price"":""14.99""}]",14.79
,chips - smoking - applewood,Grocery,"Chips, Sm.",Dry P,groc,GSpice,1,3.14,lb,,9.6
1915335,cheese - blue - d'auvergne - 6#,Dairy,Cheese,Dairy,dairy,Sysco,1,1,lb,,6.399
